HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Blackburn,Wolves,AD,2.2,1.96,13/08/11,2011,1.11,0,0,0
Fulham,Aston Villa,AD,2.2,2.11,13/08/11,2011,0.75,0,0,0
Liverpool,Sunderland,AD,1.57,1.85,13/08/11,2011,1.98,0,0,0
Newcastle,Arsenal,AD,3.75,1.8,13/08/11,2011,0.39,0,0,0
QPR,Bolton,AD,2.4,2.16,13/08/11,2011,1.08,0,0,0
Wigan,Norwich,AD,2.2,1.89,13/08/11,2011,3.11,0,0,0
Stoke,Chelsea,AD,5.5,2.0,14/08/11,2011,0.25,0,0,0
West Brom,Man United,AD,6.5,1.71,14/08/11,2011,0.2,0,0,0
Man City,Swansea,H,1.29,1.63,15/08/11,2011,11.39,0,0,0
Arsenal,Liverpool,AD,2.5,2.03,20/08/11,2011,1.26,3,0,3
Aston Villa,Blackburn,H,1.73,1.86,20/08/11,2011,1.74,3,0,3
Chelsea,West Brom,H,1.3,1.56,20/08/11,2011,5.74,3,0,3
Everton,QPR,AD,1.53,1.84,20/08/11,2011,1.79,0,0,0
Sunderland,Newcastle,AD,2.2,2.12,20/08/11,2011,1.04,3,0,3
Swansea,Wigan,AD,2.1,2.09,20/08/11,2011,0.58,0,0,0
Bolton,Man City,AD,4.75,1.91,21/08/11,2011,0.21,3,3,0
Norwich,Stoke,AD,2.6,2.13,21/08/11,2011,0.19,3,0,3
Wolves,Fulham,H,2.38,2.17,21/08/11,2011,0.69,3,0,3
Man United,Tottenham,H,1.67,1.7,22/08/11,2011,1.26,3,0,3
Aston Villa,Wolves,AD,2.1,1.89,27/08/11,2011,1.92,6,6,0
Blackburn,Everton,AD,3.3,2.17,27/08/11,2011,0.48,0,0,0
Chelsea,Norwich,H,1.2,1.51,27/08/11,2011,20.78,6,3,3
Liverpool,Bolton,H,1.4,1.7,27/08/11,2011,2.52,3,3,0
Swansea,Sunderland,AD,2.38,2.08,27/08/11,2011,0.32,0,3,-3
Wigan,QPR,H,2.25,2.12,27/08/11,2011,0.66,3,3,0
