HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season
Arsenal,Crystal Palace,H,1.25,1.72,16/08/14,2014
Leicester,Everton,D,3.2,2.0,16/08/14,2014
Man United,Swansea,A,1.36,1.71,16/08/14,2014
QPR,Hull,A,2.5,2.36,16/08/14,2014
Stoke,Aston Villa,A,1.95,2.31,16/08/14,2014
West Brom,Sunderland,D,2.25,2.14,16/08/14,2014
West Ham,Tottenham,A,3.8,1.98,16/08/14,2014
Liverpool,Southampton,H,1.33,1.6,17/08/14,2014
Newcastle,Man City,A,5.25,1.66,17/08/14,2014
Burnley,Chelsea,A,9.0,1.85,18/08/14,2014
Aston Villa,Newcastle,D,2.5,2.1,23/08/14,2014
Chelsea,Leicester,H,1.2,1.52,23/08/14,2014
Crystal Palace,West Ham,A,2.5,2.45,23/08/14,2014
Everton,Arsenal,D,2.8,1.83,23/08/14,2014
Southampton,West Brom,D,1.85,1.89,23/08/14,2014
Swansea,Burnley,H,1.65,1.84,23/08/14,2014
Hull,Stoke,D,2.5,2.51,24/08/14,2014
Sunderland,Man United,D,5.0,1.86,24/08/14,2014
Tottenham,QPR,H,1.45,1.76,24/08/14,2014
Man City,Liverpool,H,1.85,1.61,25/08/14,2014
Burnley,Man United,D,6.0,1.91,30/08/14,2014
Everton,Chelsea,A,3.75,2.07,30/08/14,2014
Man City,Stoke,A,1.18,1.54,30/08/14,2014
Newcastle,Crystal Palace,D,1.75,2.18,30/08/14,2014
QPR,Sunderland,H,2.4,2.37,30/08/14,2014
Swansea,West Brom,H,1.85,1.95,30/08/14,2014
West Ham,Southampton,A,2.8,2.04,30/08/14,2014
Aston Villa,Hull,H,2.3,2.61,31/08/14,2014
Leicester,Arsenal,D,4.75,1.81,31/08/14,2014
Tottenham,Liverpool,A,2.7,1.64,31/08/14,2014
Arsenal,Man City,D,3.0,1.81,13/09/14,2014
Chelsea,Swansea,H,1.3,1.73,13/09/14,2014
Crystal Palace,Burnley,D,2.25,2.29,13/09/14,2014
Liverpool,Aston Villa,A,1.3,1.53,13/09/14,2014
Southampton,Newcastle,H,1.8,2.02,13/09/14,2014
Stoke,Leicester,A,2.1,2.31,13/09/14,2014
Sunderland,Tottenham,D,3.6,1.97,13/09/14,2014
West Brom,Everton,A,3.5,1.88,13/09/14,2014
Man United,QPR,H,1.29,1.64,14/09/14,2014
Hull,West Ham,D,2.15,2.33,15/09/14,2014
Aston Villa,Arsenal,A,4.75,1.98,20/09/14,2014
Burnley,Sunderland,D,2.5,2.25,20/09/14,2014
Newcastle,Hull,D,2.2,2.18,20/09/14,2014
QPR,Stoke,D,2.8,2.44,20/09/14,2014
Swansea,Southampton,A,2.5,2.02,20/09/14,2014
West Ham,Liverpool,H,4.5,1.62,20/09/14,2014
Everton,Crystal Palace,A,1.4,1.71,21/09/14,2014
Leicester,Man United,H,5.5,1.69,21/09/14,2014
Man City,Chelsea,D,2.38,1.78,21/09/14,2014
Tottenham,West Brom,A,1.53,1.72,21/09/14,2014
Arsenal,Tottenham,D,1.75,1.74,27/09/14,2014
Chelsea,Aston Villa,H,1.22,1.59,27/09/14,2014
Crystal Palace,Leicester,H,2.63,2.03,27/09/14,2014
Hull,Man City,A,6.5,1.81,27/09/14,2014
Liverpool,Everton,D,1.91,1.58,27/09/14,2014
Man United,West Ham,H,1.4,1.46,27/09/14,2014
Southampton,QPR,H,1.44,1.83,27/09/14,2014
Sunderland,Swansea,D,2.9,2.15,27/09/14,2014
West Brom,Burnley,H,2.0,2.14,28/09/14,2014
Stoke,Newcastle,H,2.15,2.19,29/09/14,2014
Aston Villa,Man City,A,7.5,1.73,04/10/14,2014
Hull,Crystal Palace,H,2.1,2.1,04/10/14,2014
Leicester,Burnley,D,1.8,2.01,04/10/14,2014
Liverpool,West Brom,H,1.44,1.6,04/10/14,2014
Sunderland,Stoke,H,2.55,2.4,04/10/14,2014
Swansea,Newcastle,D,1.91,1.96,04/10/14,2014
Chelsea,Arsenal,H,1.67,1.75,05/10/14,2014
Man United,Everton,H,1.67,1.57,05/10/14,2014
Tottenham,Southampton,H,2.2,1.9,05/10/14,2014
West Ham,QPR,H,1.91,1.97,05/10/14,2014
Arsenal,Hull,D,1.4,1.64,18/10/14,2014
Burnley,West Ham,A,2.8,2.01,18/10/14,2014
Crystal Palace,Chelsea,A,8.5,1.77,18/10/14,2014
Everton,Aston Villa,H,1.6,1.77,18/10/14,2014
Man City,Tottenham,H,1.45,1.6,18/10/14,2014
Newcastle,Leicester,H,2.25,1.73,18/10/14,2014
Southampton,Sunderland,H,1.57,1.97,18/10/14,2014
QPR,Liverpool,A,6.0,1.68,19/10/14,2014
Stoke,Swansea,H,2.5,2.13,19/10/14,2014
West Brom,Man United,D,5.0,1.73,20/10/14,2014
Liverpool,Hull,D,1.44,1.59,25/10/14,2014
Southampton,Stoke,H,1.65,1.92,25/10/14,2014
Sunderland,Arsenal,A,5.5,1.87,25/10/14,2014
Swansea,Leicester,H,1.95,1.82,25/10/14,2014
West Brom,Crystal Palace,D,1.91,2.03,25/10/14,2014
West Ham,Man City,H,6.5,1.54,25/10/14,2014
Burnley,Everton,A,4.75,1.89,26/10/14,2014
Man United,Chelsea,D,2.88,1.85,26/10/14,2014
Tottenham,Newcastle,A,1.75,1.74,26/10/14,2014
QPR,Aston Villa,H,2.38,2.27,27/10/14,2014
Arsenal,Burnley,H,1.25,1.55,01/11/14,2014
Chelsea,QPR,H,1.17,1.48,01/11/14,2014
Everton,Swansea,D,1.75,1.78,01/11/14,2014
Hull,Southampton,A,3.8,1.98,01/11/14,2014
Leicester,West Brom,A,2.3,1.85,01/11/14,2014
Newcastle,Liverpool,H,3.8,1.75,01/11/14,2014
Stoke,West Ham,D,2.38,2.05,01/11/14,2014
Aston Villa,Tottenham,A,3.75,2.0,02/11/14,2014
Man City,Man United,H,1.91,1.6,02/11/14,2014
Crystal Palace,Sunderland,A,2.1,2.09,03/11/14,2014
Burnley,Hull,H,2.5,2.1,08/11/14,2014
Liverpool,Chelsea,A,3.4,1.91,08/11/14,2014
Man United,Crystal Palace,H,1.3,1.54,08/11/14,2014
QPR,Man City,D,7.0,1.56,08/11/14,2014
Southampton,Leicester,H,1.44,1.69,08/11/14,2014
West Ham,Aston Villa,D,1.75,1.94,08/11/14,2014
Sunderland,Everton,D,4.0,1.92,09/11/14,2014
Swansea,Arsenal,H,3.75,1.92,09/11/14,2014
Tottenham,Stoke,A,1.7,1.96,09/11/14,2014
West Brom,Newcastle,A,2.3,1.99,09/11/14,2014
Arsenal,Man United,A,2.15,1.71,22/11/14,2014
Chelsea,West Brom,H,1.25,1.59,22/11/14,2014
Everton,West Ham,H,1.85,1.69,22/11/14,2014
Leicester,Sunderland,D,2.1,2.02,22/11/14,2014
Man City,Swansea,H,1.4,1.49,22/11/14,2014
Newcastle,QPR,H,1.83,1.91,22/11/14,2014
Stoke,Burnley,A,1.7,2.03,22/11/14,2014
Crystal Palace,Liverpool,H,4.33,1.96,23/11/14,2014
Hull,Tottenham,A,3.6,2.0,23/11/14,2014
Aston Villa,Southampton,D,5.25,2.07,24/11/14,2014
Burnley,Aston Villa,D,2.15,2.28,29/11/14,2014
Liverpool,Stoke,H,1.73,1.86,29/11/14,2014
Man United,Hull,H,1.33,1.58,29/11/14,2014
QPR,Leicester,H,2.38,2.06,29/11/14,2014
Sunderland,Chelsea,D,9.0,1.79,29/11/14,2014
Swansea,Crystal Palace,D,1.8,1.98,29/11/14,2014
West Brom,Arsenal,A,4.5,1.86,29/11/14,2014
West Ham,Newcastle,H,2.15,1.98,29/11/14,2014
Southampton,Man City,A,3.2,1.83,30/11/14,2014
Tottenham,Everton,H,2.25,1.79,30/11/14,2014
Burnley,Newcastle,D,2.8,2.13,02/12/14,2014
Crystal Palace,Aston Villa,A,2.1,2.2,02/12/14,2014
Leicester,Liverpool,A,3.8,1.78,02/12/14,2014
Man United,Stoke,H,1.45,1.78,02/12/14,2014
Swansea,QPR,H,1.73,1.88,02/12/14,2014
West Brom,West Ham,A,2.5,2.03,02/12/14,2014
Arsenal,Southampton,H,1.8,1.89,03/12/14,2014
Chelsea,Tottenham,H,1.4,1.7,03/12/14,2014
Everton,Hull,D,1.53,1.8,03/12/14,2014
Sunderland,Man City,A,7.5,1.63,03/12/14,2014
Hull,West Brom,D,2.45,2.23,06/12/14,2014
Liverpool,Sunderland,D,1.5,1.83,06/12/14,2014
Man City,Everton,H,1.5,1.5,06/12/14,2014
Newcastle,Chelsea,H,7.0,1.93,06/12/14,2014
QPR,Burnley,H,2.05,2.09,06/12/14,2014
Stoke,Arsenal,H,4.0,2.0,06/12/14,2014
Tottenham,Crystal Palace,D,1.6,1.77,06/12/14,2014
Aston Villa,Leicester,H,2.4,2.06,07/12/14,2014
West Ham,Swansea,H,2.35,2.02,07/12/14,2014
Southampton,Man United,A,2.8,1.91,08/12/14,2014
Arsenal,Newcastle,H,1.44,1.68,13/12/14,2014
Burnley,Southampton,H,5.5,2.07,13/12/14,2014
Chelsea,Hull,H,1.18,1.59,13/12/14,2014
Crystal Palace,Stoke,D,2.6,2.27,13/12/14,2014
Leicester,Man City,A,7.0,1.5,13/12/14,2014
Sunderland,West Ham,D,2.95,2.02,13/12/14,2014
West Brom,Aston Villa,H,2.15,2.29,13/12/14,2014
Man United,Liverpool,H,1.8,1.78,14/12/14,2014
Swansea,Tottenham,A,2.5,1.93,14/12/14,2014
